Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
2,10322091,Donner,-14.33,-170.5,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,12,2009,8.5,,,,55.0,301.99,303.02,301.39,297.46,304.6,0.98,3.0,1.33,1.0,0.0,-3.08,2.95,4.0,3.92,22.0,3.0,5.14,1.92,14.38,1.14,0.76,0.98,-4.79,2.33,-0.85,1.0,1.52,8.0,1.0,1.57,0.96,8.09,0.34,12/15/2009,,,
2,10322085,Donner,-14.33,-170.5,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,1,2008,8.5,,,,57.5,302.17,301.5,301.39,297.46,304.6,0.98,4.0,-0.44,1.0,0.0,-3.08,2.95,10.0,3.92,22.0,3.0,5.35,1.92,14.38,1.14,-0.76,0.98,-4.79,2.33,-0.85,0.0,1.52,8.0,1.0,0.0,0.96,8.09,0.34,1/15/2008,,,
2,10322090,Donner,-14.33,-170.5,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,4,2006,8.5,,,,65.0,301.68,302.5,301.39,297.46,304.6,0.98,4.0,0.36,1.0,0.0,-3.08,2.95,4.0,3.92,22.0,3.0,0.0,1.92,14.38,1.14,0.24,0.98,-4.79,2.33,-0.85,1.0,1.52,8.0,1.0,0.0,0.96,8.09,0.34,4/15/2006,,,
666,10322643,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,3,1994,40.0,,,,75.0,262.15,303.04,301.48,298.09,304.9,0.99,3.0,0.73,1.0,0.0,-3.21,2.7,4.25,4.14,25.25,3.75,7.8,2.22,16.11,1.3,0.72,0.99,-4.21,2.59,-0.82,4.0,2.08,10.25,1.0,7.14,1.36,9.22,0.54,3/15/1994,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
2,10322087,Donner,-14.33,-170.5,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,2,2005,8.5,,,,80.0,302.26,302.23,301.39,297.46,304.6,0.98,7.0,0.08,1.0,0.0,-3.08,2.95,5.0,3.92,22.0,3.0,1.49,1.92,14.38,1.14,-0.03,0.98,-4.79,2.33,-0.85,1.0,1.52,8.0,1.0,0.0,0.96,8.09,0.34,2/15/2005,,,
2,10322086,Donner,-14.33,-170.5,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,1,2007,8.5,,,,82.0,302.17,301.32,301.39,297.46,304.6,0.98,3.0,-0.62,1.0,0.0,-3.08,2.95,5.0,3.92,22.0,3.0,2.16,1.92,14.38,1.14,-0.94,0.98,-4.79,2.33,-0.85,0.0,1.52,8.0,1.0,0.0,0.96,8.09,0.34,1/15/2007,,,
666,10322639,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,2,2003,8.5,,,,15.0,262.15,303.24,301.48,298.09,304.9,0.99,3.0,0.99,1.0,0.0,-3.21,2.7,4.75,4.14,25.25,3.75,1.18,2.22,16.11,1.3,0.93,0.99,-4.21,2.59,-0.82,2.25,2.08,10.25,1.0,0.29,1.36,9.22,0.54,2/15/2003,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
666,10322640,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,3,1994,8.5,,,,15.0,262.15,303.04,301.48,298.09,304.9,0.99,3.0,0.73,1.0,0.0,-3.21,2.7,4.25,4.14,25.25,3.75,7.8,2.22,16.11,1.3,0.72,0.99,-4.21,2.59,-0.82,4.0,2.08,10.25,1.0,7.14,1.36,9.22,0.54,3/15/1994,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
666,10322641,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,3,2002,8.5,,,,15.0,262.15,302.22,301.48,298.09,304.9,0.99,4.0,-0.08,1.0,0.0,-3.21,2.7,1.5,4.14,25.25,3.75,0.57,2.22,16.11,1.3,-0.09,0.99,-4.21,2.59,-0.82,0.5,2.08,10.25,1.0,0.57,1.36,9.22,0.54,3/15/2002,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
666,10322642,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,3,2003,8.5,,,,15.0,262.15,303.19,301.48,298.09,304.9,0.99,3.0,0.88,1.0,0.0,-3.21,2.7,4.75,4.14,25.25,3.75,1.08,2.22,16.11,1.3,0.88,0.99,-4.21,2.59,-0.82,2.25,2.08,10.25,1.0,1.04,1.36,9.22,0.54,3/15/2003,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
